00000   17.29
    8   17.29
   16   17.29
   24   18.67
   32   18.67
   40   18.67
   48   20.90
   56   20.90
   64   19.90
   72   19.90
   80   19.90
   88   18.91
   96   18.91
  104   18.91
  112   19.35
  120   19.35
  128   20.51
  136   20.51
  144   20.51
  152   19.81
  160   19.81
  168   19.98
  176   19.98
  184   19.98
  192   19.59
  200   19.59
  208   19.59
  216   17.82
  224   17.82
  232   19.36
  240   19.36
  248   19.36
  256   18.34
  264   18.34
  272   18.34
  280   19.79
  288   19.79
  296   19.44
  304   19.44
  312   19.44
  320   19.62
  328   19.62
  336   20.68
  344   20.68
  352   20.68
  360   19.76
  368   19.76
  376   19.76
  384   20.11
  392   20.11
  400   19.08
  408   19.08
  416   19.08
  424   19.97
  432   19.97
  440   19.97
  448   20.08
  456   20.08
  464   18.38
  472   18.38
  480   18.38
  488   19.60
  496   19.60
  504   19.99
  512   19.99
  520   19.99
  528   18.35
  536   18.35
  544   18.35
  552   20.20
  560   20.20
  568   20.48
  576   20.48
  584   20.48
  592   19.67
  600   19.67
  608   19.67
  616   19.77
  624   19.77
  632   18.34
  640   18.34
  648   18.34
  656   18.80
  664   18.80
  672   17.64
  680   17.64
  688   17.64
  696   20.30
  704   20.30
  712   20.30
  720   19.92
  728   19.92
  736   19.67
  744   19.67
  752   19.67
  760   17.99
  768   17.99
  776   17.99
  784   19.08
  792   19.08
  800   20.63
  808   20.63
  816   20.63
  824   19.77
  832   19.77
  840   19.75
  848   19.75
  856   19.75
  864   19.89
  872   19.89
  880   19.89
  888   20.06
  896   20.06
  904   20.27
  912   20.27
  920   20.27
  928   19.53
  936   19.53
  944   19.53
  952   19.82
  960   19.82
  968   18.46
  976   18.46
  984   18.46
  992   20.08
 1000   20.08
 1008   19.54
 1016   19.54
 1024   19.54
 1032   19.15
 1040   19.15
 1048   19.15
 1056   19.20
 1064   19.20
 1072   19.47
 1080   19.47
 1088   19.47
 1096   19.84
 1104   19.84
 1112   19.84
 1120   17.99
 1128   17.99
 1136   18.87
 1144   18.87
 1152   18.87
 1160   20.14
 1168   20.14
 1176   19.66
 1184   19.66
 1192   19.66
 1200   20.29
 1208   20.29
 1216   20.29
 1224   20.21
 1232   20.21
 1240   19.57
 1248   19.57
 1256   19.57
 1264   19.47
 1272   19.47
 1280   19.47
 1288   20.22
 1296   20.22
 1304   20.12
 1312   20.12
 1320   20.12
 1328   20.18
 1336   20.18
 1344   19.85
 1352   19.85
 1360   19.85
 1368   20.43
 1376   20.43
 1384   20.43
 1392   19.68
 1400   19.68
 1408   20.14
 1416   20.14
 1424   20.14
 1432   19.69
 1440   19.69
 1448   19.69
 1456   18.43
 1464   18.43
 1472   19.81
 1480   19.81
 1488   19.81
 1496   19.52
 1504   19.52
 1512   19.88
 1520   19.88
 1528   19.88
 1536   20.39
 1544   20.39
 1552   20.39
 1560   20.14
 1568   20.14
 1576   19.33
 1584   19.33
 1592   19.33
 1600   18.54
 1608   18.54
 1616   18.54
 1624   18.35
 1632   18.35
 1640   19.14
 1648   19.14
 1656   19.14
 1664   19.09
 1672   19.09
 1680   20.09
 1688   20.09
 1696   20.09
 1704   19.30
 1712   19.30
 1720   19.30
 1728   20.21
 1736   20.21
 1744   20.40
 1752   20.40
 1760   20.40
 1768   19.67
 1776   19.67
 1784   19.67
 1792   17.51
 1800   17.51
 1808   19.26
 1816   19.26
 1824   19.26
 1832   19.50
 1840   19.50
 1848   19.64
 1856   19.64
 1864   19.64
 1872   20.70
 1880   20.70
 1888   20.70
 1896   19.86
 1904   19.86
 1912   18.17
 1920   18.17
 1928   18.17
 1936   19.52
 1944   19.52
 1952   19.52
 1960   20.05
 1968   20.05
 1976   19.48
 1984   19.48
 1992   19.48
 2000   18.05
 2008   18.05
 2016   19.83
 2024   19.83
 2032   19.83
 2040   17.61
 2048   17.61
 2056   17.61
 2064   18.57
 2072   18.57
 2080   19.36
 2088   19.36
 2096   19.36
 2104   19.83
 2112   19.83
 2120   19.83
 2128   19.42
 2136   19.42
 2144   17.72
 2152   17.72
 2160   17.72
 2168   18.67
 2176   18.67
