numPos : positive hits (max:513)
100 75
101 99
102 99
103 97
104 97
105 91
106 81
107 85
108 90
109 85
110 85
111 82
112 82
113 73
114 75
115 89
116 93
117 88
118 94
119 118
120 103
121 119
122 136
123 154
124 142
125 153
126 147
127 142
128 136
129 123
130 127
131 131
132 165
133 112
134 150
135 150
136 150
137 165
138 131
139 204
140 163
141 147
142 200
143 161
144 147
145 189
146 192
147 161
148 176
149 185
150 178
151 167
152 175
153 217
154 217
155 182
156 201
157 221
158 179
159 178
160 202
161 181
162 162
163 183
164 153
165 201
166 216
167 176
168 215
169 222
170 234
171 231
172 215
173 215
174 194
175 241
176 277
177 214
178 263
179 223
180 313
181 263
182 218
183 232
184 284
185 278
186 279
187 250
188 300
189 286
190 267
191 240
192 253
193 226
194 214
195 275
196 222
197 222
198 226
199 275
200 284
201 198
202 207
203 239
204 230
205 246
206 234
207 234
208 205
209 243
210 203
211 208
212 241
213 259
214 279
215 261
216 230
217 245
218 265
219 217
220 221
221 202
222 223
223 198
224 203
225 225
226 282
227 278
228 278
229 293
230 252
231 252
232 269
233 258
234 252
235 235
236 257
237 295
238 291
239 260
240 281
241 264
242 259
243 301
244 250
245 313
246 288
247 244
248 251
249 263
250 279
251 275
252 254
253 242
254 265
255 256
256 286
257 265
258 291
259 306
260 315
261 312
262 331
263 293
264 334
265 327
266 353
267 360
268 316
269 313
270 317
271 341
272 340
273 354
274 349
275 334
276 320
277 333
278 332
279 349
280 356
281 336
282 364
283 360
284 344
285 348
286 353
287 339
288 349
289 368
290 353
291 356
292 372
293 355
294 360
295 371
296 372
297 361
298 355
