numPos : positive hits (max:513)
10 7
20 11
30 22
40 30
50 32
60 34
65 73
66 62
67 68
68 59
69 72
70 85
71 64
72 92
73 82
74 82
75 71
76 92
77 87
78 85
79 69
80 71
81 89
82 91
83 101 
84 96 
85 113 
86 93 
87 82 
88 104 
89 104 
90 97
91 81
92 80
93 100
94 94
95 84
96 99
97 99
98 123
99 94
100 100
101 104
102 112
103 112
104 90
105 102
106 116
107 116
108 112
109 108
110 108
111 88
112 98
113 104
114 104
115 102
116 102
117 95
118 145
119 114
120 171
121 144
122 159
123 149
124 179
125 158
126 180
127 143
128 197
129 198
130 180
131 177
132 178
133 202
134 185
135 188
136 203
137 199
138 223
139 196
140 223
141 211
142 192
143 198
144 220
145 194
146 202
147 230
148 230
149 223
150 203
151 209
152 220
153 213
154 225
155 229
156 229
157 243
158 253
159 210
160 246
161 233
162 231
163 233
164 233
165 226
166 242
167 228
168 243
169 217
170 214
171 210
172 268
173 231
174 215
175 220
176 210
177 232
178 234
179 223
180 235
181 265
182 270
183 235
184 256
185 257
186 268
187 244
188 247
189 226
190 224
191 250
192 265
193 283
194 281
195 250
196 267
197 230
198 230
199 275
