numPos ; how many frames were miss - marked regions which were not digit 8
10 1
20 4
30 3
40 3
50 13
60 27
65 149
66 249
67 221
68 367
69 337
70 1066
71 132
72 940
73 366
74 371
75 469
76 488
77 1102
78 949
79 157
80 221
81 1686
82 1705
83 1141
84 2463
85 4919
86 444
87 1357
88 1528
89 1528
90 1310
91 384
92 672
93 1456
94 1472
95 368
96 480
97 480
98 4940
99 1790
100 2081
101 884
102 1520
103 1520
104 614
105 1064
106 1353
107 1353
108 1459
109 1753
110 1753
111 781
112 4390
113 4311
114 4578
115 2607
116 2607
117 1610
118 3011
119 819
120 4488
121 4665
122 3632
123 1849
124 13293
125 4698
126 17920
127 4097
128 11720
129 10007
130 8146
131 3564
132 4219
133 9674
134 7118
135 5672
136 9861
137 11169
138 22604
139 21050
140 14591
141 21496
142 10153
143 18671
144 12865
145 23144
146 2841
147 24171
148 32746
149 24468
150 27527
151 22021
152 25159
153 37908
154 16156
155 15559
156 15559
157 8191
158 26143
159 17163
160 16678
161 9350
162 25650
163 8612
164 24530
165 28969
166 24915
167 16460
168 28261
169 10408
170 11569
171 12607
172 27134
173 29034
174 20598
175 18475
176 13396
177 13856
178 17117
179 13034
180 27821
181 14407
182 29488
183 39983
184 33985
185 37901
186 28291
187 31855
188 30642
189 27144
190 31592
191 17721
192 17880
193 21295
194 22535
195 43403
196 37040
197 44877
198 44877
199 22277
