numPos ; how many frames were miss - marked regions which were not digit 8
100 37
101 57
102 57
103 46
104 31
105 44
106 32
107 53
108 56
109 26
110 26
111 30
112 30
113 13
114 14
115 24
116 65
117 34
118 126
119 160
120 226
121 338
122 291
123 362
124 145
125 264
126 179
127 116
128 285
129 186
130 71
131 121
132 625
133 55
134 467
135 467
136 468
137 170
138 113
139 600
140 857
141 741
142 730
143 241
144 345
145 374
146 493
147 348
148 751
149 485
150 596
151 309
152 320
153 1248
154 1248
155 585
156 355
157 504
158 487
159 337
160 406
161 948
162 144
163 413
164 97
165 527
166 524
167 558
168 1160
169 1745
170 2053
171 2308
172 1187
173 691
174 471
175 1228
176 3115
177 893
178 2238
179 1990
180 3194
181 2288
182 788
183 565
184 3434
185 2675
186 4089
187 2689
188 3348
189 2222
190 1081
191 697
192 1118
193 889
194 1140
195 2799
196 708
197 710
198 957
199 1462
200 2385
201 626
202 925
203 768
204 1157
205 1264
206 721
207 721
208 1359
209 718
210 725
211 315
212 131
213 1934
214 1438
215 1474
216 1056
217 1633
218 1195
219 434
220 415
221 317
222 424
223 628
224 267
225 400
226 1296
227 1795
228 1800
229 626
230 388
231 447
232 182
233 476
234 2766
235 841
236 937
237 1416
238 1357
239 625
240 894
241 1053
242 1038
243 1303
244 1636
245 3282
246 2210
247 1331
248 2171
249 3000
250 2556
251 2487
252 1089
253 1138
254 3159
255 3104
256 6735
257 1941
258 6798
259 2963
260 5516
261 4895
262 3868
263 1152
264 5257
265 2706
266 3230
267 4076
268 7417
269 4158
270 8414
271 2580
272 7121
273 6696
274 5936
275 7600
276 1620
277 2536
278 3173
279 3954
280 3661
281 4449
282 7262
283 5778
284 1132
285 1900
286 1554
287 1231
288 4495
289 3587
290 3380
291 3814
292 2535
293 3510
294 1965
295 3177
296 3429
297 1897
298 2045
